user_id,subscription_date,phone_operator,os_name,os_version,affiliate,unsubscription_date,service,aggregator
49a1cc20e28911ec831dbdfb6946bba5,33:25.0,A,iOS,15.4,aff_4,08:33.0,ps,ABC
a1a8bd70e28911ec831dbdfb6946bba5,35:39.0,C,iOS,15.4,aff_4,,ma,ABC
c9521110e2a611ecbac4d10881086746,04:51.0,A,Android,9,aff_4,,ps,ABC
7bf0a950e2aa11eca8957b6cb3999042,31:29.0,C,Android,12,aff_4,33:06.0,ps,ABC
453892e0e2bb11ecaa7033b4a0ee0e67,32:05.0,B,Android,9,aff_4,,cl,ABC
296ac540e2f911ec831dbdfb6946bba5,54:47.0,B,Android,10,aff_4,54:29.0,ps,ABC
642d6e00e31511ec831dbdfb6946bba5,16:42.0,C,iOS,15.5,aff_4,33:26.0,cl,ABC
f19e1410e31511ec831dbdfb6946bba5,20:13.0,C,iOS,15.4,aff_4,20:45.0,ma,ABC
09710430e31611eca8957b6cb3999042,21:26.0,C,Android,6,aff_4,,ma,ABC
4e42c810e32411ec831dbdfb6946bba5,03:10.0,A,iOS,13.7,aff_4,,ma,ABC
8383bf20e32411ec831dbdfb6946bba5,04:23.0,B,iOS,15.5,aff_4,,cl,ABC
24c113b0e34311eca8957b6cb3999042,45:07.0,B,Android,11,aff_4,,ps,ABC
dcc23020e35211ec831dbdfb6946bba5,36:34.0,C,Android,11,aff_4,,ma,ABC
3e63a900e36a11eca8957b6cb3999042,25:06.0,B,Android,12,aff_4,35:18.0,ps,ABC
ff100ad0e36b11ec831dbdfb6946bba5,36:23.0,C,iOS,15.5,aff_4,,ps,ABC
1284c890e37a11eca8957b6cb3999042,17:10.0,C,Android,11,aff_4,,ma,ABC
40d18b00e38611eca8957b6cb3999042,45:02.0,A,Android,8,aff_4,48:45.0,cl,ABC
01e276d0e38f11ecbac4d10881086746,47:18.0,B,Android,12,aff_4,32:03.0,ps,ABC
6f1f33d0e3be11ecbac4d10881086746,27:10.0,C,Android,11,aff_4,47:28.0,ma,ABC
bf91eeb0e3c411ecbac4d10881086746,11:30.0,A,iOS,15.5,aff_4,,ma,ABC
95282da0e3ca11ecaa7033b4a0ee0e67,54:33.0,B,Android,11,aff_2,,tv,ABC
72a63d10e3d111ec831dbdfb6946bba5,43:26.0,A,Android,10,aff_4,,ps,ABC
8b437250e3e211eca8957b6cb3999042,45:31.0,C,iOS,15.4,aff_4,49:13.0,ps,ABC
65c88d10e3e911ec831dbdfb6946bba5,34:04.0,C,Android,11,aff_4,21:55.0,ma,ABC
f91e3850e3f611eca8957b6cb3999042,11:32.0,B,Android,10,aff_4,,ma,ABC
348e6fe0e3f711ecbac4d10881086746,12:37.0,C,iOS,15.6,aff_4,,ma,ABC
96558c70e3fe11ecbac4d10881086746,06:05.0,B,Android,11,aff_4,,ps,ABC
e1bbb2e0e41a11eca8957b6cb3999042,28:36.0,A,Android,11,aff_4,03:36.0,ps,ABC
ad9e2900e42111ecaa7033b4a0ee0e67,18:44.0,C,Android,10,aff_4,,gc,ABC
21a8f0a0e42711ecbac4d10881086746,58:28.0,C,Android,11,aff_4,,cl,ABC
27794b70e42b11ecaa7033b4a0ee0e67,24:36.0,B,iOS,15.4,aff_4,,ps,ABC
d8adf8d0e44111ec831dbdfb6946bba5,07:48.0,C,Android,10,aff_4,11:01.0,ma,ABC
4cab6810e44911ecaa7033b4a0ee0e67,00:33.0,B,iOS,15.5,aff_2,,tv,ABC
af5fd990e44a11eca8957b6cb3999042,11:07.0,A,Android,10,aff_4,,ps,ABC
96a560e0e45011ec831dbdfb6946bba5,52:47.0,B,Android,11,aff_4,,ps,ABC
843b0ea0e48c11eca8957b6cb3999042,02:11.0,B,Android,11,aff_2,,tv,ABC
98c10360e49c11eca8957b6cb3999042,57:28.0,B,Android,12,aff_2,24:44.0,tv,ABC
34dd2080e4c511ec831dbdfb6946bba5,47:37.0,A,Android,11,aff_4,48:40.0,ps,ABC
415c0ce0e4e811ec831dbdfb6946bba5,00:51.0,C,Android,11,aff_4,11:18.0,cl,ABC
f14a5ac0e50211ecaa7033b4a0ee0e67,10:11.0,A,Android,11,,,gc,ABC
1596e310e50511ec831dbdfb6946bba5,24:30.0,C,iOS,15.5,aff_4,,ps,ABC
bdd3f970e52111eca8957b6cb3999042,50:06.0,A,iOS,14.4,aff_4,,ps,ABC
65a4de80e55411ecaa7033b4a0ee0e67,52:40.0,A,iOS,15.5,aff_4,26:39.0,ps,ABC
5b94c710e56411ecaa7033b4a0ee0e67,47:02.0,A,Android,12,aff_4,,ma,ABC
14607590e56b11ecaa7033b4a0ee0e67,36:36.0,A,Android,8.1,aff_4,38:58.0,gc,ABC
18f916e0e57311ec831dbdfb6946bba5,32:46.0,A,Android,10,aff_4,26:20.0,ps,ABC
2c4e8240e58011eca8957b6cb3999042,07:05.0,B,Android,10,aff_4,,gc,ABC
00d629a0e58111ecaa7033b4a0ee0e67,13:10.0,B,Android,10,aff_4,,cl,ABC
2fc9c120e59211ecaa7033b4a0ee0e67,14:54.0,A,Android,12,aff_4,,ps,ABC
ba100cd0e59311ecaa7033b4a0ee0e67,26:17.0,C,Android,11,aff_4,,cl,ABC
fc121ed0e5b511ecaa7033b4a0ee0e67,31:19.0,C,Android,7,aff_4,,ps,ABC
539f67c0e5c011ecbac4d10881086746,45:14.0,B,iOS,14.6,aff_4,,ps,ABC
d5075410e18511ecbaa51f9ae3f5945d,37:02.0,B,iOS,12.5,aff_4,20:49.0,ps,ABC
629c46d0e18d11ec8a541fcc86ad2588,30:31.0,A,Android,10,aff_4,,ps,ABC
624f19c0e1a411ec95703f2faa3b39a3,15:55.0,C,Android,11,aff_2,29:50.0,tv,ABC
9f852f50e1c711ec95703f2faa3b39a3,27:40.0,A,Android,8,aff_4,,cl,ABC
298e0760e1ca11ecbaa51f9ae3f5945d,45:23.0,C,Android,12,aff_4,27:25.0,ps,ABC
2b43b790e1d311ecbaa51f9ae3f5945d,50:05.0,C,Android,10,aff_4,,ps,ABC
04ce0980e1d811ecbaa51f9ae3f5945d,25:31.0,A,Android,8,aff_4,05:50.0,ps,ABC
98cefbd0e1d811ecbaa51f9ae3f5945d,28:44.0,B,iOS,15.5,aff_4,29:28.0,ps,ABC
1919ea30e1e211ecb2988337303a8fef,37:01.0,B,Android,10,aff_4,37:59.0,cl,ABC
a9b2ab40e1e211ec8a541fcc86ad2588,41:37.0,A,Android,10,aff_4,42:32.0,ps,ABC
9501de80e1e911ec95703f2faa3b39a3,30:28.0,C,Android,11,aff_2,52:13.0,tv,ABC
ac98b6c0e23b11ec8a541fcc86ad2588,17:44.0,A,iOS,15.4,aff_2,,tv,ABC
fd31ecc0e23e11ec95703f2faa3b39a3,41:55.0,A,Android,10,aff_4,,ma,ABC
52fa00e0e25b11ecb33733c1fa3e6734,04:46.0,A,Android,10,aff_4,,ps,ABC
fbdb2b00e26d11ecae2c8b58f62b8645,18:18.0,C,Android,10,aff_4,,ps,ABC
0a2108a0e27911ec831dbdfb6946bba5,37:30.0,C,Android,11,aff_4,39:01.0,ps,ABC
27b3c3b0e27b11eca8957b6cb3999042,53:07.0,C,Android,9,aff_4,55:30.0,ma,ABC
39e89d80e28011ec831dbdfb6946bba5,29:06.0,C,Android,10,aff_4,,ps,ABC
a2d07af0e29111ecaa7033b4a0ee0e67,36:12.0,C,iOS,11.4,aff_4,,ps,ABC
b806d1c0e29211ec831dbdfb6946bba5,41:17.0,C,Android,11,aff_4,,ps,ABC
7c419400e2a011eca8957b6cb3999042,20:29.0,B,Android,9,aff_4,,ps,ABC
71314440e2a811ecaa7033b4a0ee0e67,17:32.0,C,Android,12,,18:57.0,gc,ABC
fa05c590e2ab11ecaa7033b4a0ee0e67,42:52.0,C,Android,11,aff_4,18:03.0,ps,ABC
a721a9a0e2b211ec831dbdfb6946bba5,29:41.0,B,Android,10,aff_4,06:02.0,ps,ABC
9683bf50e2b411ecbac4d10881086746,43:16.0,B,iOS,15.5,aff_4,,ps,ABC
e2849590e2c411ecbac4d10881086746,42:33.0,B,Android,12,aff_4,46:30.0,gc,ABC
82fa9cb0e34a11eca8957b6cb3999042,36:55.0,A,Android,11,aff_2,38:23.0,tv,ABC
97214780e36711ecbac4d10881086746,04:44.0,B,iOS,15.5,aff_4,05:45.0,cl,ABC
e43cda60e36811ecaa7033b4a0ee0e67,14:02.0,A,iOS,15.5,aff_4,14:47.0,cl,ABC
2ce37630e38611ec831dbdfb6946bba5,43:56.0,A,iOS,14.7,aff_4,,ma,ABC
47bd2ef0e38c11ecaa7033b4a0ee0e67,27:10.0,C,iOS,15.5,aff_2,30:34.0,tv,ABC
8ae59f10e3db11ec831dbdfb6946bba5,55:45.0,B,Android,9,aff_4,,ma,ABC
3df43e90e3dc11eca8957b6cb3999042,00:03.0,B,Android,12,aff_2,01:33.0,tv,ABC
0d9e03a0e3e811ecbac4d10881086746,25:30.0,B,iOS,15.5,,29:55.0,gc,ABC
a210c390e43511ecbac4d10881086746,44:03.0,C,Android,10,aff_4,,cl,ABC
a1103c20e43811ecaa7033b4a0ee0e67,01:08.0,C,Android,12,aff_4,02:35.0,ma,ABC
80bf4640e44811ecbac4d10881086746,55:18.0,C,Android,9,aff_4,,cl,ABC
330ea8e0e45311ecaa7033b4a0ee0e67,11:18.0,C,iOS,15.4,aff_2,12:27.0,tv,ABC
ed239b70e4b511eca8957b6cb3999042,58:19.0,A,Android,11,aff_4,,ma,ABC
c2f654e0e4c011ecaa7033b4a0ee0e67,15:47.0,C,Android,11,aff_4,,ps,ABC
565b7a60e4d711ecaa7033b4a0ee0e67,57:24.0,A,Android,10,aff_4,,ps,ABC
7c136470e4d711eca8957b6cb3999042,58:08.0,B,iOS,15.5,aff_4,58:57.0,cl,ABC
87aa51e0e4e611ecaa7033b4a0ee0e67,46:00.0,C,Android,11,aff_4,10:37.0,ma,ABC
7220cdd0e4ec11ec831dbdfb6946bba5,28:24.0,C,Android,11,aff_4,31:13.0,ma,ABC
1e530140e50b11eca8957b6cb3999042,08:50.0,C,Android,10,aff_4,06:14.0,ps,ABC
a925c5c0e51d11ecbac4d10881086746,23:00.0,B,iOS,15.4,aff_4,34:20.0,cl,ABC
cbcad9a0e56111eca8957b6cb3999042,28:38.0,A,iOS,15.5,aff_4,30:07.0,ma,ABC
08ae7ee0e58411eca8957b6cb3999042,33:59.0,C,Android,11,aff_4,,ps,ABC
d8576b80e58d11ecaa7033b4a0ee0e67,43:37.0,B,iOS,14.6,aff_2,,tv,ABC
04c591a0e59411eca8957b6cb3999042,28:11.0,A,Android,6,aff_4,45:57.0,ma,ABC
cf5225a0e5a311ecaa7033b4a0ee0e67,20:52.0,C,iOS,15.4,aff_4,,ma,ABC
47962e80e5c711ecbac4d10881086746,34:50.0,C,Android,10,aff_4,,ma,ABC
941c54a0e5c711ecaa7033b4a0ee0e67,37:00.0,B,Android,11,aff_2,,tv,ABC
5bc05a90e5ca11eca8957b6cb3999042,57:12.0,A,iOS,15.4,aff_4,,ps,ABC
30c1d290e5db11eca8957b6cb3999042,57:22.0,B,Android,12,aff_4,,ma,ABC
f2b760c0e5dd11ec831dbdfb6946bba5,17:27.0,B,iOS,15.5,aff_4,56:15.0,ps,ABC
df7ec3d0e5de11ec831dbdfb6946bba5,24:07.0,B,Android,11,aff_4,,cl,ABC
f2089240e62111ecbac4d10881086746,24:52.0,B,iOS,15.5,aff_4,,gc,ABC
a5037980e66011ecbc89495b27b9c9c5,52:43.0,C,iOS,15.5,aff_4,,ps,ABC
63437cf0e66711ecab61e5053e64927e,40:50.0,A,iOS,15.5,aff_4,,ps,ABC
8c341ca0e68f11ec989b6b01af70e4c0,28:43.0,C,Android,11,aff_4,,ma,ABC
337946d0e69e11ecab61e5053e64927e,13:35.0,A,iOS,15.5,aff_4,,ps,ABC
a25dfa60e6c011ecab61e5053e64927e,19:45.0,C,iOS,15.5,aff_4,20:44.0,ma,ABC
2d7a5290e6f511ecab61e5053e64927e,36:11.0,C,Android,11,aff_2,,tv,ABC
13cf7380e70811ecab61e5053e64927e,51:25.0,B,Android,10,aff_4,,ma,ABC
8bdf4ad0e71c11ecbc89495b27b9c9c5,17:41.0,A,iOS,15,aff_2,,tv,ABC
ab0bb290e19511ec8a541fcc86ad2588,30:51.0,C,Android,10,aff_4,,gc,ABC
a42fb550e1ab11ecb2988337303a8fef,07:05.0,A,iOS,15.5,aff_2,07:47.0,tv,ABC
12eb6340e1b111ecbaa51f9ae3f5945d,45:31.0,B,iOS,15.4,aff_4,,ma,ABC
a8467ca0e1d811ecb2988337303a8fef,29:28.0,A,Android,10,aff_4,,ps,ABC
5f733da0e1de11ecb2988337303a8fef,10:18.0,A,Android,9,aff_4,12:17.0,ps,ABC
61987220e1df11ec95703f2faa3b39a3,18:20.0,A,Android,11,aff_4,,gc,ABC
4408b590e1e311ecbaa51f9ae3f5945d,45:24.0,B,Android,10,aff_4,04:07.0,ma,ABC
6c109830e1e511ecbaa51f9ae3f5945d,00:33.0,B,iOS,15.4,aff_4,12:49.0,cl,ABC
a47404f0e1e511ec95703f2faa3b39a3,02:19.0,B,Android,11,aff_4,27:30.0,cl,ABC
297e8d50e1e611ec8a541fcc86ad2588,07:43.0,C,Android,7.1,aff_4,,gc,ABC
08593070e1f611ec8a541fcc86ad2588,59:33.0,C,Android,10,aff_4,,ma,ABC
5c831f90e1ff11ecb2988337303a8fef,06:21.0,C,Android,8,aff_2,,tv,ABC
9d714830e22f11ec8a541fcc86ad2588,51:39.0,A,Android,10,aff_2,,tv,ABC
69c50140e23711ecbaa51f9ae3f5945d,47:27.0,A,Android,12,aff_4,,ps,ABC
56617f90e23f11ec8a541fcc86ad2588,45:17.0,A,Android,9,aff_4,,cl,ABC
3db782d0e25f11ec834765c238b6e5a1,32:58.0,C,Android,8.1,aff_4,,ps,ABC
12baba70e26e11ecb33733c1fa3e6734,19:47.0,B,Android,11,aff_4,,ps,ABC
7e588bf0e28611ecbac4d10881086746,13:51.0,B,Android,9,aff_4,,cl,ABC
4c63d8b0e29111ecaa7033b4a0ee0e67,31:38.0,A,Android,9,aff_4,,cl,ABC
e7a25950e2b411ec831dbdfb6946bba5,46:57.0,C,Android,8.1,aff_4,26:15.0,ps,ABC
448ac2e0e30c11ecaa7033b4a0ee0e67,11:20.0,B,Android,11,aff_2,,tv,ABC
c4d809f0e30f11ecaa7033b4a0ee0e67,37:16.0,C,Android,6,aff_4,,ma,ABC
76809450e31111eca8957b6cb3999042,48:30.0,C,Android,11,aff_4,,ma,ABC
844a8800e31811eca8957b6cb3999042,38:37.0,C,iOS,14.8,aff_4,38:51.0,ps,ABC
df4a2310e31c11eca8957b6cb3999042,10:07.0,C,Android,8.1,aff_4,,cl,ABC
0dc14980e32c11ecaa7033b4a0ee0e67,58:36.0,B,iOS,15.5,aff_4,,cl,ABC
a5d93f50e35b11ec831dbdfb6946bba5,40:15.0,C,Android,10,aff_4,43:38.0,ps,ABC
1bc95800e37d11ecaa7033b4a0ee0e67,39:13.0,A,iOS,15.5,aff_4,40:20.0,ps,ABC
89ecb200e38c11eca8957b6cb3999042,31:10.0,A,iOS,15.4,aff_4,38:06.0,ps,ABC
6d322950e39c11eca8957b6cb3999042,23:15.0,A,iOS,15.5,aff_2,23:58.0,tv,ABC
7f3a3c10e3c811ec831dbdfb6946bba5,38:52.0,A,Android,10,aff_4,14:15.0,ps,ABC
54bc2b80e3d511ec831dbdfb6946bba5,10:58.0,C,Android,11,aff_2,37:26.0,tv,ABC
cc2085c0e3d711ecaa7033b4a0ee0e67,29:04.0,A,Android,10,aff_4,,ma,ABC
dc732020e3de11eca8957b6cb3999042,18:24.0,A,iOS,15.4,aff_4,,ma,ABC
dc0d4020e3e311ecaa7033b4a0ee0e67,54:23.0,A,Android,11,aff_4,54:54.0,ma,ABC
cb8de740e41a11ecaa7033b4a0ee0e67,28:56.0,A,iOS,15.5,aff_4,25:33.0,ma,ABC
a5e2f380e43011ec831dbdfb6946bba5,04:12.0,A,iOS,14.1,aff_4,,ma,ABC
477829e0e44011ecaa7033b4a0ee0e67,56:00.0,B,iOS,15.4,aff_4,36:07.0,ps,ABC
93ebc4b0e48811ec831dbdfb6946bba5,33:51.0,C,Android,11,aff_2,37:20.0,tv,ABC
034b2cb0e48e11ecaa7033b4a0ee0e67,12:47.0,C,Android,12,aff_2,,tv,ABC
a9060700e49411ecaa7033b4a0ee0e67,00:02.0,B,iOS,15.4,aff_4,,ps,ABC
74c037d0e49f11ecbac4d10881086746,17:18.0,C,iOS,12.5,aff_2,,tv,ABC
395a51c0e4a511ec831dbdfb6946bba5,59:45.0,B,Android,10,aff_4,,ma,ABC
db8cd000e4a811ecaa7033b4a0ee0e67,24:31.0,C,iOS,15.5,aff_4,27:54.0,ma,ABC
5a7b7b00e4b811ec831dbdfb6946bba5,15:51.0,C,Android,8.1,aff_4,,ps,ABC
73fde780e4c611eca8957b6cb3999042,56:32.0,B,Android,10,aff_2,57:35.0,tv,ABC
8f6e0fb0e4d311ecaa7033b4a0ee0e67,31:02.0,A,Android,11,aff_4,,ps,ABC
6d9783e0e4e611ecaa7033b4a0ee0e67,45:40.0,B,Android,12,aff_4,53:00.0,cl,ABC
8e41d070e4ee11ecaa7033b4a0ee0e67,43:54.0,C,Android,11,aff_4,,cl,ABC
21bfec70e51611eca8957b6cb3999042,27:08.0,C,Android,10,aff_4,28:58.0,ma,ABC
af4abf50e51811ec831dbdfb6946bba5,45:13.0,B,Android,10,aff_4,,ps,ABC
e2c6b860e51911ecbac4d10881086746,53:59.0,C,iOS,14.6,aff_4,,ps,ABC
54e5ef50e5b111ec831dbdfb6946bba5,57:34.0,B,iOS,15.5,aff_4,,ma,ABC
359f52a0e5c311ecaa7033b4a0ee0e67,05:41.0,A,Android,12,aff_4,13:55.0,ps,ABC
c946da50e5c311ecaa7033b4a0ee0e67,10:23.0,C,Android,12,aff_4,50:15.0,ps,ABC
cc46af00e5d211ecaa7033b4a0ee0e67,57:35.0,C,Android,10,aff_2,,tv,ABC
1187a310e61b11ec831dbdfb6946bba5,35:23.0,A,Android,11,aff_4,,ma,ABC
3ba3f5b0e63c11ec9af991325ed16c0b,32:12.0,C,Android,8,aff_4,17:02.0,cl,ABC
8e21d190e63c11ec9af991325ed16c0b,34:14.0,C,iOS,15.4,aff_4,31:47.0,ma,ABC
d4d033c0e64111ecab61e5053e64927e,12:15.0,A,iOS,15.5,aff_4,,ps,ABC
79a74db0e65c11ec9af991325ed16c0b,23:10.0,C,Android,12,aff_4,,ma,ABC
5167ca30e66311ecbc89495b27b9c9c5,12:46.0,A,Android,10,aff_4,,ps,ABC
e3ce2c10e67311ecbc89495b27b9c9c5,12:03.0,B,Android,10,aff_4,15:08.0,ps,ABC
200e6b90e67911ecbc89495b27b9c9c5,47:34.0,B,iOS,15.5,aff_4,08:50.0,cl,ABC
54b43640e68811ecab61e5053e64927e,40:01.0,C,Android,9,aff_4,41:27.0,ma,ABC
ada07fb0e6a211ecbc89495b27b9c9c5,45:16.0,B,iOS,15.5,aff_4,,ps,ABC
6ab595f0e13e11ec95703f2faa3b39a3,06:24.0,A,Android,9,aff_4,08:30.0,ps,ABC
aa4c3620e17411ec95703f2faa3b39a3,34:08.0,A,Android,8,aff_4,,ps,ABC
3444c410e18311ec95703f2faa3b39a3,17:22.0,B,iOS,15.5,aff_2,45:56.0,tv,ABC
2574ed90e18611ec8a541fcc86ad2588,38:39.0,A,iOS,15.5,aff_2,40:26.0,tv,ABC
